Text,thisN,thisTrialN,thisRepN,BJW_slider.response,BJW_slider.rt,BJW_slider.history,w1,w2,corr_answ,op1,op2,xPos1,yPos1,xPos2,yPos2,or1,or2,time,resp_tren.keys,resp_tren.corr,resp_tren.rt,resp_tren.duration,resp.keys,resp.corr,resp.rt,resp.duration,q_sl,sl_h.response,sl_h.rt,sl_h.history,BJW_trials.thisRepN,BJW_trials.thisTrialN,BJW_trials.thisN,BJW_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_L.thisRepN,loop_L.thisTrialN,loop_L.thisN,loop_L.thisIndex,l_slid.thisRepN,l_slid.thisTrialN,l_slid.thisN,l_slid.thisIndex,thisRow.t,notes,Main_instr.started,main_instr_text.started,main_instr_key.started,Main_instr.stopped,main_instr_key.keys,main_instr_key.rt,main_instr_key.duration,instr_BJW.started,BJW_inst_text.started,BJW_key_resp.started,instr_BJW.stopped,BJW_key_resp.keys,BJW_key_resp.rt,BJW_key_resp.duration,BJW.started,BJW_text.started,BJW.stopped,BJW_trials.BJW_slider.response,BJW_trials.BJW_slider.rt,BJW_trials.BJW_slider.history,instr.started,instr.stopped,resp_instr.keys,resp_instr.rt,resp_instr.duration,instr_2.started,text_3.started,key_resp.started,instr_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,tren.started,pol_1.started,pol_2.started,text_tren.started,tren.stopped,trials.resp_tren.keys,trials.resp_tren.corr,trials.resp_tren.rt,trials.resp_tren.duration,fb_tren.started,text_fb_tren.started,fb_tren.stopped,text_fb_tren.stopped,instr3.started,instr3.stopped,reesp_instr.keys,reesp_instr.rt,reesp_instr.duration,task_L.started,resp.started,task_L.stopped,loop_L.resp.keys,loop_L.resp.corr,loop_L.resp.rt,loop_L.resp.duration,fb_task.started,fb_task.stopped,corr_sum,mean_rt,sd_rt,slider.started,sl_h.started,text_sl.started,slider.stopped,l_slid.sl_h.response,l_slid.sl_h.rt,l_slid.sl_h.history,fin_sum.started,text_5.started,key_resp_2.started,fin_sum.stopped,key_resp_2.keys,Get_points.started,gp_key_resp.started,text_6.started,name,gender,ag,date,expName,expVersion,psychopyVersion,frameRate,expStart,
"Я считаю, что, по большому счету, люди получают то, что заслуживают.",8,8,0,3.0,0.12743762496393174,"[(3.0, 0.12743762496393174)]",,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,4.882931541011203,,,,,,,,,,,,,,,,4.87529983301647,4.882931541011203,5.007728833006695,3.0,0.12743762496393174,"[(3.0, 0.12743762496393174)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"Я уверен, что справедливость всегда побеждает несправедливость.",9,9,0,3.0,0.1264350420096889,"[(3.0, 0.1264350420096889)]",,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,5.015982291020919,,,,,,,,,,,,,,,,5.009431041020434,5.015982291020919,5.140993540990166,3.0,0.1264350420096889,"[(3.0, 0.1264350420096889)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"Я убежден, что, если человек пережил несправедливость, в будущем это возместится.",10,10,0,3.0,0.12614012497942895,"[(3.0, 0.12614012497942895)]",,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,5.149634375004098,,,,,,,,,,,,,,,,5.143616333021782,5.149634375004098,5.273996583011467,3.0,0.12614012497942895,"[(3.0, 0.12614012497942895)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"Я твердо уверен, что несправедливость в самых разных жизненных ситуациях (в семье, учебе и т. д.) – скорее исключение, чем правило.",11,11,0,3.0,0.1433698339969851,"[(3.0, 0.1433698339969851)]",,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,5.282770458026789,,,,,,,,,,,,,,,,5.277406957990024,5.282770458026789,5.424248415976763,3.0,0.1433698339969851,"[(3.0, 0.1433698339969851)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"Я думаю, что все, кто принимает важные решения, стремятся быть справедливыми.",12,12,0,3.0,0.12647533300332725,"[(3.0, 0.12647533300332725)]",,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,5.432569249998778,,,,,,,,,,,,,,,,5.426224249997176,5.432569249998778,5.557884500012733,3.0,0.12647533300332725,"[(3.0, 0.12647533300332725)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.557946250017267,6.303236040985212,space,0.7371164169744588,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.303281790984329,6.310940082999878,6.310940082999878,6.825521374994423,space,0.5095629999996163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,0,0,0,,,,0.28,0.27,left,0.13,0.85,-0.18,-0.22,0.18,0.18,5,45,1.5,right,0,0.9541997500346042,None,,,,,,,,,,,,,0,0,0,5,,,,,,,,,6.842399666027632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83360883302521,6.842399666027632,6.842399666027632,6.842399666027632,7.792039708001539,right,0,0.9541997500346042,None,7.795167708012741,7.857729041017592,8.30197924998356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,1,1,0,,,,0.21,0.22,right,0.54,0.22,-0.2,0.21,0.2,0.18,37,7,1.5,right,1,0.0062270829803310335,None,,,,,,,,,,,,,0,1,1,3,,,,,,,,,8.307905082998332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.302505708008539,8.307905082998332,8.307905082998332,8.307905082998332,8.309994250012096,right,1,0.0062270829803310335,None,8.312492957978975,8.33396137499949,8.818797165993601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,2,2,0,,,,0.22,0.21,left,0.17,0.8,-0.18,-0.22,0.18,0.18,45,5,1.0,right,0,-0.0063555840170010924,None,,,,,,,,,,,,,0,2,2,0,,,,,,,,,8.828149374981876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.819631249993108,8.828149374981876,8.828149374981876,8.828149374981876,8.82082545798039,right,0,-0.0063555840170010924,None,8.822096500021871,8.828149374981876,9.318534624995664,9.324549083015881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,3,3,0,,,,0.16,0.15,left,0.17,0.7,-0.3,-0.22,0.3,0.18,6,47,1.0,right,0,0.46661920798942447,None,,,,,,,,,,,,,0,3,3,1,,,,,,,,,9.324549083015881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.319327916018665,9.324549083015881,9.324549083015881,9.324549083015881,9.326705083018169,right,0,0.46661920798942447,None,9.326746165985242,9.333670457999688,9.819000416027848,9.824910041003022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,4,4,0,,,,0.17,0.16,left,0.3,0.18,-0.3,-0.2,0.3,0.2,5,45,1.0,right,0,0.09429208299843594,None,,,,,,,,,,,,,0,4,4,2,,,,,,,,,9.824910041003022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819625000003725,9.824910041003022,9.824910041003022,9.824910041003022,9.924599874997512,right,0,0.09429208299843594,None,9.924665666010696,9.933738875028212,10.418785999994725,10.424740958027542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,5,5,0,,,,0.22,0.23,right,0.15,0.5,-0.2,0.15,0.2,-0.18,45,3,1.5,right,1,0.5769423749879934,None,,,,,,,,,,,,,0,5,5,4,,,,,,,,,10.424740958027542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.419364458008204,10.424740958027542,10.424740958027542,10.424740958027542,10.426684374979232,right,1,0.5769423749879934,None,10.42826629098272,10.432765749981627,10.918328166007996,10.924131290987134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,6,6,0,,,,0.24,0.25,right,0.13,0.85,-0.3,-0.2,0.3,0.2,0,45,1.5,right,1,0.477318582998123,None,,,,,,,,,,,,,0,6,6,6,,,,,,,,,10.924131290987134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91921220801305,10.924131290987134,10.924131290987134,10.924131290987134,10.9359527080087,right,1,0.477318582998123,None,10.936015791026875,10.94030533300247,11.435098665999249,11.439936832990497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.435261790989898,13.90759270801209,space,2.4677074999781325,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,0,0,0,,,,0.28,0.27,left,0.13,0.85,-0.18,-0.22,0.18,0.18,5,45,1.5,,,,,right,0,0.5139847920509055,None,,,,,,,,,,,,,0,0,0,24,,,,,13.930142665980384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.923226749990135,13.930142665980384,14.453009625023697,right,0,0.5139847920509055,None,14.455948916031048,14.752035000012256,0,0.5139847920509055,0.0,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,1,1,0,,,,0.17,0.16,left,0.3,0.18,-0.3,-0.2,0.3,0.2,5,45,1.5,,,,,right,0,0.1285427080001682,None,,,,,,,,,,,,,0,1,1,21,,,,,14.758145125000738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75294220802607,14.758145125000738,14.892319458012935,right,0,0.1285427080001682,None,14.892390249995515,15.184919833031017,0,0.32126375002553686,0.19272104202536866,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,2,2,0,,,,0.21,0.2,left,0.16,0.7,-0.18,0.15,0.18,-0.18,5,45,1.0,,,,,right,0,0.38899079198017716,None,,,,,,,,,,,,,0,2,2,18,,,,,15.190805457998067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.185793458018452,15.190805457998067,15.192702958011068,right,0,0.38899079198017716,None,15.192747833032627,15.485781208029948,0,0.3438394306770836,0.1605623121200111,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,3,3,0,,,,0.13,0.14,right,0.46,0.25,-0.2,0.2,0.2,-0.2,10,25,1.0,,,,,right,1,0.529561624978669,None,,,,,,,,,,,,,0,3,3,14,,,,,15.491384957975242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.486220583028626,15.491384957975242,16.0256134159863,right,1,0.529561624978669,None,16.028255750017706,16.319591999985278,1,0.39026997925247997,0.16063181371705174,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,4,4,0,,,,0.19,0.2,right,0.52,0.2,-0.2,0.2,0.2,-0.2,36,10,1.5,,,,,right,1,0.8172030000132509,None,,,,,,,,,,,,,0,4,4,34,,,,,16.327200040977914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.320198750006966,16.327200040977914,16.329073457978666,right,1,0.8172030000132509,None,16.32913795800414,16.618485415994655,2,0.4756565834046341,0.22317157600592955,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,5,5,0,,,,0.19,0.2,left,0.5,0.2,-0.3,-0.2,0.3,0.2,30,15,1.5,,,,,right,0,0.014603250019717962,None,,,,,,,,,,,,,0,5,5,32,,,,,16.624440249986947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.619258458027616,16.624440249986947,16.6418204579968,right,0,0.014603250019717962,None,16.64375058299629,16.93509416602319,2,0.3988143611738148,0.26651128031347654,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,6,6,0,,,,0.12,0.13,right,0.45,0.85,-0.2,0.0,0.2,0.2,5,10,1.5,,,,,right,1,0.2728277089772746,None,,,,,,,,,,,,,0,6,6,28,,,,,16.940992666000966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93595766602084,16.940992666000966,16.9430665000109,right,1,0.2728277089772746,None,16.944521165976766,17.236345708020963,3,0.3808162680028805,0.25064906948421944,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,7,7,0,,,,0.12,0.13,right,0.45,0.85,-0.2,0.0,0.2,0.2,5,10,1.0,,,,,right,1,0.2840222080121748,None,,,,,,,,,,,,,0,7,7,12,,,,,17.244645415979903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.23675770801492,17.244645415979903,17.24671454099007,right,1,0.2840222080121748,None,17.246781790978275,17.53548508300446,4,0.36871701050404226,0.2366359667364711,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,8,8,0,,,,0.13,0.14,right,0.46,0.25,-0.2,0.2,0.2,-0.2,10,25,1.0,,,,,right,1,0.25053145800484344,None,,,,,,,,,,,,,0,8,8,13,,,,,17.54141125001479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.536209415993653,17.54141125001479,17.543459374981467,right,1,0.25053145800484344,None,17.54350508301286,17.835200665984303,5,0.35558528244857573,0.22617311224184758,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,9,9,0,,,,0.18,0.19,left,0.4,0.19,-0.3,0.2,0.3,-0.2,45,5,1.5,,,,,right,0,0.13877291698008776,None,,,,,,,,,,,,,0,9,9,31,,,,,17.84082479099743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.83604166598525,17.84082479099743,17.98714799998561,right,0,0.13877291698008776,None,17.98852029099362,18.28542395797558,5,0.33390404590172695,0.22420868224680943,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,10,10,0,,,,0.15,0.16,right,0.48,0.15,-0.2,0.21,0.2,0.18,9,25,1.0,,,,,right,1,0.4297589169582352,None,,,,,,,,,,,,,0,10,10,16,,,,,18.290689582994673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.285990833013784,18.290689582994673,18.292561125010252,right,1,0.4297589169582352,None,18.294147666019853,18.585873915988486,6,0.3426181250886822,0.21554333066102457,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,11,11,0,,,,0.23,0.22,left,0.6,0.15,-0.18,-0.2,0.18,0.2,30,15,1.5,,,,,right,0,0.11394279095111415,None,,,,,,,,,,,,,0,11,11,39,,,,,18.59176020801533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.586396500002593,18.59176020801533,18.708449999976438,right,0,0.11394279095111415,None,18.71003729099175,19.00228816602612,6,0.32356184724388487,0.21582842511593106,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,12,12,0,,,,0.22,0.23,right,0.15,0.5,-0.2,0.15,0.2,-0.18,45,3,1.5,,,,,right,1,0.17985324998153374,None,,,,,,,,,,,,,0,12,12,23,,,,,19.00773966597626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00291479099542,19.00773966597626,19.191817249986343,right,1,0.17985324998153374,None,19.19318329100497,19.48549141600961,7,0.31250733976216555,0.21086751987914576,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,13,13,0,,,,0.16,0.17,right,0.49,0.78,-0.2,0.15,0.2,-0.18,30,5,0.7,,,,,right,1,0.14879279100568965,None,,,,,,,,,,,,,0,13,13,7,,,,,19.49108437501127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.485876750026364,19.49108437501127,19.641721958003473,right,1,0.14879279100568965,None,19.641796957992483,19.93608725001104,8,0.3008134434224173,0.20752528843008075,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,14,14,0,,,,0.15,0.14,left,0.8,0.16,-0.3,0.15,0.3,-0.18,30,15,1.0,,,,,right,0,0.104954042006284,None,,,,,,,,,,,,,0,14,14,11,,,,,19.942428832990117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.936833415995352,19.942428832990117,20.052864415978547,right,0,0.104954042006284,None,20.05445941601647,20.35181508300593,8,0.2877561499946751,0.2063553482353597,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
